UserID,ProductID,PurchaseDate,AvgInterval,NextRestock
U001,Fresh_Apples,2024-11-01,1,2024-11-26
U002,Fresh_Bananas,2024-11-02,1,2024-11-26
U003,Fresh_Oranges,2024-11-03,1,2024-11-26
U004,Fresh_Carrots,2024-11-01,1,2024-11-26
U005,Fresh_Spinach,2024-11-02,1,2024-11-26
U006,Fresh_Tomatoes,2024-11-03,1,2024-11-26
U007,Whole_Milk,2024-11-01,1,2024-11-26
U008,Skim_Milk,2024-11-02,1,2024-11-26
U009,Almond_Milk,2024-11-03,1,2024-11-26
U010,Cheddar_Cheese,2024-11-04,1,2024-11-26
U011,Mozzarella_Cheese,2024-11-05,1,2024-11-26
U012,Swiss_Cheese,2024-11-06,1,2024-11-26
U013,White_Bread,2024-11-04,1,2024-11-26
U014,Wheat_Bread,2024-11-05,1,2024-11-26
U015,Sourdough_Bread,2024-11-06,1,2024-11-26
U016,Ground_Beef,2024-11-07,1,2024-11-26
U017,Ribeye_Steak,2024-11-08,1,2024-11-26
U018,Pork_Chops,2024-11-09,1,2024-11-26
